觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
20,1008.8,1012.3,1010.1,2020-09-20 09:46,1007.7,2020-09-20 14:46,27.2,32.0,2020-09-20 12:03,25.4,2020-09-20 22:38,23.7,82,52,2020-09-20 12:07,2.5,80,11.2,80,2020-09-20 12:42,2.0,1.5,1.0,2020-09-20 13:36,2.0,2020-09-20 13:36,1.3,10.7,10.99,24.8,-1.7,10,2020-09-20 12:00,9.5
21,1008.6,1012.1,1009.8,2020-09-21 09:50,1007.0,2020-09-21 14:33,27.4,31.3,2020-09-21 14:08,25.8,2020-09-21 00:01,20.7,68,44,2020-09-21 14:10,2.7,80,10.3,80,2020-09-21 13:24,0.0,0.0,0.0,...,0.0,...,4.2,34.8,15.90,26.3,4.7,9,2020-09-21 12:00,6.5
22,1007.7,1011.2,1009.1,2020-09-22 08:51,1006.0,2020-09-22 15:08,27.3,31.9,2020-09-22 11:59,24.3,2020-09-22 05:55,18.5,60,39,2020-09-22 09:59,2.9,80,12.3,80,2020-09-22 16:50,0.0,0.0,0.0,...,0.0,...,9.3,77.2,24.65,60.0,5.4,10,2020-09-22 12:00,5.3
23,1007.1,1010.6,1008.3,2020-09-23 21:10,1005.6,2020-09-23 14:29,27.7,33.9,2020-09-23 13:39,24.3,2020-09-23 06:13,19.0,61,35,2020-09-23 13:46,2.9,80,11.1,110,2020-09-23 16:46,0.0,0.0,0.0,...,0.0,...,10.1,84.0,25.11,28.8,5.4,9,2020-09-23 12:00,3.5
24,1007.6,1011.1,1008.7,2020-09-24 09:11,1006.5,2020-09-24 02:58,25.1,27.3,2020-09-24 12:03,22.6,2020-09-24 23:53,22.4,86,67,2020-09-24 12:10,1.4,150,5.1,80,2020-09-24 11:18,23.0,7.7,3.0,2020-09-24 21:30,12.0,2020-09-24 21:32,0.0,0.0,2.02,19.0,-0.1,2,2020-09-24 12:00,10.0
25,1007.5,1011.0,1008.7,2020-09-25 07:24,1006.1,2020-09-25 14:46,24.0,25.5,2020-09-25 13:07,21.6,2020-09-25 05:28,21.4,86,72,2020-09-25 13:15,1.6,160,5.4,180,2020-09-25 14:48,2.5,0.7,0.5,2020-09-25 00:01,0.5,2020-09-25 00:01,0.0,0.0,5.22,19.3,-1.4,3,2020-09-25 10:00,10.0
26,1008.1,1011.6,1009.8,2020-09-26 22:37,1006.4,2020-09-26 03:37,23.9,26.0,2020-09-26 14:09,21.7,2020-09-26 23:45,21.3,86,62,2020-09-26 14:15,2.3,80,9.9,70,2020-09-26 21:51,2.5,3.7,0.5,2020-09-26 02:40,1.0,2020-09-26 02:31,0.0,0.0,4.20,20.3,-1.3,3,2020-09-26 14:00,10.0
27,1009.1,1012.6,1010.9,2020-09-27 08:53,1007.9,2020-09-27 14:43,21.6,22.3,2020-09-27 12:34,20.9,2020-09-27 08:28,21.5,99,93,2020-09-27 02:03,2.1,110,8.0,80,2020-09-27 08:16,39.5,13.0,1.5,2020-09-27 08:23,4.5,2020-09-27 07:39,0.0,0.0,2.17,6.0,-4.5,2,2020-09-27 13:00,10.0
28,1007.9,1011.4,1009.7,2020-09-28 09:03,1006.4,2020-09-28 14:54,22.5,23.1,2020-09-28 08:39,21.9,2020-09-28 00:01,22.5,100,98,2020-09-28 11:10,1.9,90,9.0,100,2020-09-28 10:03,16.5,11.5,2.0,2020-09-28 09:20,6.0,2020-09-28 08:43,0.0,0.0,2.82,16.5,-1.1,3,2020-09-28 11:00,10.0
29,1005.6,1009.1,1007.7,2020-09-29 00:01,1003.0,2020-09-29 15:26,24.5,29.1,2020-09-29 12:45,22.0,2020-09-29 01:14,20.2,79,49,2020-09-29 13:39,2.2,80,8.5,20,2020-09-29 12:51,1.0,0.0,0.5,2020-09-29 05:49,0.5,2020-09-29 05:49,0.6,5.1,13.17,19.0,-2.8,7,2020-09-29 13:00,9.3
30,1006.6,1010.2,1008.6,2020-09-30 09:52,1004.4,2020-09-30 03:38,21.6,22.7,2020-09-30 00:51,20.5,2020-09-30 05:36,20.4,93,81,2020-09-30 09:33,1.5,190,7.2,90,2020-09-30 02:26,3.5,3.1,0.5,2020-09-30 02:44,1.0,2020-09-30 02:24,0.1,0.8,4.93,21.3,-0.2,2,2020-09-30 13:00,8.8
01,1007.3,1010.8,1009.1,2020-10-01 09:36,1005.7,2020-10-01 14:43,25.1,29.8,2020-10-01 14:01,20.4,2020-10-01 04:19,19.0,72,41,2020-10-01 11:39,2.9,80,12.9,80,2020-10-01 14:47,0.0,0.0,0.0,...,0.0,...,9.0,76.1,23.51,36.3,4.1,9,2020-10-01 12:00,2.8
02,1007.7,1011.1,1009.0,2020-10-02 08:45,1005.5,2020-10-02 15:06,26.9,31.1,2020-10-02 12:11,24.1,2020-10-02 05:42,20.8,71,48,2020-10-02 10:13,4.2,80,12.7,80,2020-10-02 17:32,0.0,0.0,0.0,...,0.0,...,10.0,84.8,24.89,28.5,5.3,9,2020-10-02 12:00,2.8
03,1007.2,1010.7,1008.6,2020-10-03 00:01,1004.8,2020-10-03 14:05,28.6,33.9,2020-10-03 12:09,24.0,2020-10-03 05:55,21.1,67,37,2020-10-03 11:46,3.3,80,10.2,100,2020-10-03 14:37,0.0,0.0,0.0,...,0.0,...,9.3,79.0,23.61,40.0,5.0,9,2020-10-03 12:00,2.3
04,1006.1,1009.6,1008.5,2020-10-04 22:02,1002.8,2020-10-04 14:38,29.3,35.9,2020-10-04 12:45,25.4,2020-10-04 05:42,21.3,65,33,2020-10-04 13:04,2.5,80,10.0,60,2020-10-04 19:17,0.0,0.0,0.0,...,0.0,...,10.0,85.1,23.29,32.5,-5.3,9,2020-10-04 12:00,2.3
05,1010.1,1013.6,1012.9,2020-10-05 22:20,1007.9,2020-10-05 00:03,24.2,26.6,2020-10-05 00:01,22.4,2020-10-05 23:54,22.0,87,78,2020-10-05 02:33,3.5,80,11.4,80,2020-10-05 10:14,1.0,4.3,0.5,2020-10-05 03:40,0.5,2020-10-05 02:50,0.0,0.0,2.81,10.3,-0.5,3,2020-10-05 12:00,10.0
06,1012.8,1016.3,1014.5,2020-10-06 21:01,1011.2,2020-10-06 16:03,24.0,26.1,2020-10-06 16:10,22.4,2020-10-06 00:01,18.4,71,55,2020-10-06 16:21,3.3,80,12.7,80,2020-10-06 14:51,0.0,0.0,0.0,...,0.0,...,0.4,3.4,7.32,15.5,2.9,4,2020-10-06 13:00,9.5
07,1012.7,1016.2,1014.4,2020-10-07 09:17,1011.3,2020-10-07 14:49,24.3,27.2,2020-10-07 13:10,23.0,2020-10-07 03:17,17.8,67,49,2020-10-07 13:13,2.6,80,10.1,90,2020-10-07 10:27,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.26,28.8,2.2,4,2020-10-07 13:00,9.0
08,1012.5,1016.1,1013.8,2020-10-08 08:47,1011.2,2020-10-08 14:49,24.2,27.9,2020-10-08 09:46,22.1,2020-10-08 05:47,18.8,73,45,2020-10-08 15:08,2.3,40,11.5,30,2020-10-08 12:29,0.5,0.5,0.5,2020-10-08 20:53,0.5,2020-10-08 20:03,1.0,8.6,8.43,15.5,-0.7,4,2020-10-08 10:00,8.8
09,1012.3,1015.8,1014.0,2020-10-09 09:29,1010.9,2020-10-09 15:15,23.0,25.6,2020-10-09 13:59,21.6,2020-10-09 03:07,20.7,88,63,2020-10-09 15:05,1.2,190,5.8,40,2020-10-09 17:01,2.0,4.8,0.5,2020-10-09 02:45,1.0,2020-10-09 09:48,0.0,0.0,4.74,15.8,-0.7,3,2020-10-09 14:00,10.0
10,1010.0,1013.5,1011.8,2020-10-10 00:01,1008.7,2020-10-10 15:46,24.2,26.0,2020-10-10 14:11,22.3,2020-10-10 00:01,20.7,80,67,2020-10-10 12:18,2.6,100,11.8,30,2020-10-10 10:37,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.18,16.3,-1.1,3,2020-10-10 13:00,9.3
11,1007.2,1010.7,1009.1,2020-10-11 00:03,1005.0,2020-10-11 15:04,25.5,28.1,2020-10-11 12:45,23.8,2020-10-11 05:20,23.0,86,66,2020-10-11 12:46,3.4,80,11.5,70,2020-10-11 13:40,2.0,0.6,1.0,2020-10-11 23:47,1.5,2020-10-11 22:57,1.3,11.2,13.36,21.3,-1.6,7,2020-10-11 12:00,7.0
12,1007.1,1010.6,1009.2,2020-10-12 22:50,1005.2,2020-10-12 13:31,26.1,28.7,2020-10-12 11:16,24.5,2020-10-12 00:50,23.9,88,70,2020-10-12 11:59,4.2,80,14.6,80,2020-10-12 13:16,5.5,2.0,1.0,2020-10-12 00:02,3.0,2020-10-12 00:02,2.3,19.9,13.81,30.0,-1.7,10,2020-10-12 12:00,7.0
13,1010.3,1013.8,1012.6,2020-10-13 22:04,1008.3,2020-10-13 04:02,24.5,27.4,2020-10-13 13:48,23.8,2020-10-13 19:26,23.8,96,78,2020-10-13 13:53,4.4,80,13.6,70,2020-10-13 14:04,7.5,8.8,1.0,2020-10-13 09:08,1.5,2020-10-13 00:23,0.5,4.3,8.95,8.8,-0.5,5,2020-10-13 13:00,8.8
14,1012.7,1016.2,1014.0,2020-10-14 09:48,1011.2,2020-10-14 15:30,25.1,27.2,2020-10-14 14:16,23.4,2020-10-14 04:47,21.6,81,62,2020-10-14 15:07,4.6,80,14.5,70,2020-10-14 15:37,0.5,0.0,0.5,2020-10-14 05:54,0.5,2020-10-14 05:04,1.9,16.5,9.26,15.3,-3.2,6,2020-10-14 12:00,8.5
15,1012.0,1015.5,1014.0,2020-10-15 09:28,1010.3,2020-10-15 16:08,25.4,27.2,2020-10-15 08:17,24.6,2020-10-15 05:16,21.4,79,60,2020-10-15 08:19,4.9,80,14.9,110,2020-10-15 08:50,T,4.9,T,2020-10-15 08:40,T,2020-10-15 08:40,2.2,19.2,7.83,16.0,-0.4,4,2020-10-15 11:00,8.5
16,1011.4,1014.9,1013.5,2020-10-16 22:57,1009.7,2020-10-16 13:39,25.0,28.3,2020-10-16 10:46,23.4,2020-10-16 21:34,22.7,87,65,2020-10-16 10:49,4.1,80,12.2,70,2020-10-16 11:38,2.0,5.7,0.5,2020-10-16 08:40,1.0,2020-10-16 20:30,0.7,6.1,7.12,10.3,-0.6,6,2020-10-16 11:00,9.5
17,1013.5,1017.0,1014.9,2020-10-17 09:28,1012.1,2020-10-17 02:43,23.5,24.8,2020-10-17 10:02,22.3,2020-10-17 19:15,20.3,82,72,2020-10-17 11:24,3.3,80,11.2,80,2020-10-17 12:42,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.68,23.0,-1.6,2,2020-10-17 11:00,10.0
18,1013.8,1017.3,1015.8,2020-10-18 20:50,1012.2,2020-10-18 13:24,22.7,25.7,2020-10-18 11:13,21.2,2020-10-18 21:27,20.1,85,66,2020-10-18 11:23,3.3,80,14.3,90,2020-10-18 10:47,T,3.1,T,2020-10-18 08:54,T,2020-10-18 08:54,0.0,0.0,5.23,12.5,-1.1,5,2020-10-18 12:00,9.5
19,1013.7,1017.2,1015.2,2020-10-19 21:17,1011.6,2020-10-19 14:30,22.8,23.6,2020-10-19 18:27,21.5,2020-10-19 00:01,19.8,84,73,2020-10-19 10:09,3.1,90,12.6,80,2020-10-19 18:49,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.12,17.8,2.5,2,2020-10-19 12:00,10.0
20,1011.7,1015.2,1014.1,2020-10-20 00:02,1009.3,2020-10-20 23:44,23.9,26.6,2020-10-20 12:53,22.4,2020-10-20 03:37,21.2,85,66,2020-10-20 11:28,4.1,80,14.6,80,2020-10-20 12:41,0.0,0.0,0.0,...,0.0,...,1.2,10.6,9.77,11.8,-0.7,6,2020-10-20 13:00,8.8
21,1006.5,1010.0,1009.4,2020-10-21 00:02,1004.3,2020-10-21 15:19,25.3,28.4,2020-10-21 12:52,22.9,2020-10-21 23:50,23.5,90,69,2020-10-21 08:39,4.1,80,12.5,80,2020-10-21 11:32,1.0,5.1,0.5,2020-10-21 05:18,0.5,2020-10-21 04:28,0.7,6.2,10.96,16.8,-1.1,6,2020-10-21 13:00,10.0
22,1008.1,1011.6,1012.0,2020-10-22 22:33,1004.3,2020-10-22 04:36,22.5,24.2,2020-10-22 08:58,19.6,2020-10-22 23:39,20.1,87,73,2020-10-22 14:02,2.1,100,10.8,110,2020-10-22 00:19,0.5,4.0,0.5,2020-10-22 23:29,0.5,2020-10-22 23:39,0.0,0.0,4.07,22.5,-0.7,2,2020-10-22 12:00,10.0
23,1012.5,1016.1,1014.3,2020-10-23 21:17,1010.1,2020-10-23 02:23,20.6,22.0,2020-10-23 13:43,18.7,2020-10-23 08:06,17.3,82,61,2020-10-23 19:45,2.3,80,10.9,80,2020-10-23 18:44,3.0,6.3,0.5,2020-10-23 03:25,1.0,2020-10-23 04:22,0.0,0.0,2.89,15.5,/,2,2020-10-23 12:00,10.0
24,1014.3,1017.9,1016.4,2020-10-24 08:14,1012.6,2020-10-24 14:57,22.5,25.4,2020-10-24 11:33,21.1,2020-10-24 05:31,14.7,62,45,2020-10-24 11:37,4.4,90,16.3,80,2020-10-24 11:44,0.0,0.0,0.0,...,0.0,...,1.1,9.8,11.02,32.5,3.8,7,2020-10-24 12:00,8.8
25,1012.8,1016.4,1014.8,2020-10-25 08:09,1010.5,2020-10-25 15:40,24.0,27.4,2020-10-25 11:27,21.9,2020-10-25 02:22,16.9,65,44,2020-10-25 11:32,4.3,90,14.3,70,2020-10-25 15:40,0.0,0.0,0.0,...,0.0,...,6.5,57.8,16.20,45.0,2.2,8,2020-10-25 12:00,5.8
26,1010.8,1014.3,1013.0,2020-10-26 08:20,1008.4,2020-10-26 14:40,25.6,29.5,2020-10-26 11:01,22.8,2020-10-26 01:08,18.0,64,44,2020-10-26 10:08,4.2,80,13.5,140,2020-10-26 10:08,0.0,0.0,0.0,...,0.0,...,9.0,80.1,19.19,37.5,6.1,7,2020-10-26 11:00,3.5
27,1010.7,1014.2,1012.8,2020-10-27 22:00,1008.9,2020-10-27 14:23,25.5,28.5,2020-10-27 12:19,23.5,2020-10-27 02:57,18.7,67,49,2020-10-27 13:57,4.3,80,14.4,90,2020-10-27 11:59,0.0,0.0,0.0,...,0.0,...,3.5,31.2,12.43,32.5,2.6,7,2020-10-27 12:00,6.8
28,1013.3,1016.8,1015.4,2020-10-28 22:34,1011.6,2020-10-28 03:46,25.7,28.9,2020-10-28 14:03,24.2,2020-10-28 23:54,19.9,71,53,2020-10-28 13:44,3.8,90,12.2,80,2020-10-28 09:23,0.0,0.0,0.0,...,0.0,...,3.0,26.8,12.10,27.8,4.5,5,2020-10-28 13:00,6.8
29,1015.2,1018.7,1016.9,2020-10-29 09:00,1013.5,2020-10-29 14:15,24.2,25.6,2020-10-29 13:19,23.2,2020-10-29 17:59,19.8,76,67,2020-10-29 10:00,3.2,80,11.5,80,2020-10-29 10:22,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.21,13.0,2.6,3,2020-10-29 10:00,9.0
30,1016.9,1020.5,1018.5,2020-10-30 09:27,1015.3,2020-10-30 03:16,23.0,26.6,2020-10-30 09:57,21.4,2020-10-30 23:55,15.9,65,42,2020-10-30 10:08,3.1,90,11.1,80,2020-10-30 16:43,0.0,0.0,0.0,...,0.0,...,0.7,6.3,5.26,24.0,2.6,4,2020-10-30 10:00,9.8
31,1014.8,1018.3,1017.4,2020-10-31 00:01,1012.9,2020-10-31 15:15,23.3,27.4,2020-10-31 14:24,20.3,2020-10-31 04:57,15.3,62,37,2020-10-31 14:15,3.4,90,15.3,80,2020-10-31 13:12,0.0,0.0,0.0,...,0.0,...,8.7,78.2,19.08,46.3,3.4,7,2020-10-31 12:00,3.5
01,1011.3,1014.9,1013.3,2020-11-01 09:15,1009.3,2020-11-01 14:28,25.2,29.8,2020-11-01 12:56,22.3,2020-11-01 03:53,19.0,70,44,2020-11-01 13:09,3.5,80,13.2,70,2020-11-01 11:36,T,0.8,T,2020-11-01 17:25,T,2020-11-01 17:25,5.6,50.4,15.80,33.8,-2.7,7,2020-11-01 12:00,5.5
02,1011.9,1015.4,1014.4,2020-11-02 21:07,1010.2,2020-11-02 04:06,24.6,28.3,2020-11-02 10:56,22.3,2020-11-02 21:21,18.8,71,50,2020-11-02 14:41,3.4,80,14.8,40,2020-11-02 14:45,0.0,0.0,0.0,...,0.0,...,1.9,17.1,10.41,30.5,-2.5,5,2020-11-02 11:00,8.5
03,1015.5,1019.1,1017.4,2020-11-03 20:36,1013.7,2020-11-03 00:31,21.6,24.9,2020-11-03 11:58,18.7,2020-11-03 23:49,16.0,72,45,2020-11-03 12:06,3.0,80,11.2,70,2020-11-03 12:22,0.5,0.1,0.5,2020-11-03 02:59,0.5,2020-11-03 02:09,0.6,5.4,4.66,13.3,2.9,4,2020-11-03 13:00,9.8
04,1016.0,1019.6,1017.8,2020-11-04 09:05,1014.1,2020-11-04 14:11,21.8,25.0,2020-11-04 13:13,18.7,2020-11-04 00:01,14.3,63,42,2020-11-04 13:23,3.5,80,13.8,70,2020-11-04 11:59,0.0,0.0,0.0,...,0.0,...,2.7,24.5,12.44,37.5,3.4,6,2020-11-04 12:00,7.8
05,1014.3,1017.9,1016.4,2020-11-05 09:25,1012.4,2020-11-05 15:02,22.9,26.0,2020-11-05 10:54,21.4,2020-11-05 01:16,17.9,74,54,2020-11-05 10:55,3.6,80,12.6,60,2020-11-05 15:22,0.0,0.0,0.0,...,0.0,...,0.9,8.2,8.38,31.3,-0.8,5,2020-11-05 12:00,8.5
06,1009.4,1012.9,1013.3,2020-11-06 00:01,1006.3,2020-11-06 15:26,27.0,31.3,2020-11-06 14:33,22.5,2020-11-06 00:01,22.8,79,54,2020-11-06 14:35,4.2,80,15.9,130,2020-11-06 23:09,0.5,0.3,0.5,2020-11-06 01:45,0.5,2020-11-06 00:55,4.8,43.6,14.76,30.0,-3.1,5,2020-11-06 13:00,7.3
07,1010.6,1014.1,1014.7,2020-11-07 23:36,1007.0,2020-11-07 01:12,27.5,32.6,2020-11-07 10:52,22.8,2020-11-07 22:59,21.2,70,43,2020-11-07 11:07,2.9,80,16.2,130,2020-11-07 00:37,0.0,0.0,0.0,...,0.0,...,3.9,35.5,12.99,36.3,3.5,7,2020-11-07 11:00,7.8
08,1016.8,1020.4,1018.5,2020-11-08 20:46,1014.5,2020-11-08 00:01,20.9,22.9,2020-11-08 00:02,19.7,2020-11-08 21:53,17.8,83,71,2020-11-08 11:50,2.9,90,11.7,80,2020-11-08 11:53,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.60,11.0,1.1,2,2020-11-08 13:00,10.0
09,1017.4,1021.0,1018.6,2020-11-09 20:29,1016.0,2020-11-09 14:50,20.8,21.7,2020-11-09 10:58,19.6,2020-11-09 03:36,15.2,70,62,2020-11-09 14:51,3.5,90,12.1,80,2020-11-09 10:43,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.30,13.5,-2.0,4,2020-11-09 12:00,10.0
10,1018.5,1022.1,1020.0,2020-11-10 20:21,1016.7,2020-11-10 03:23,20.5,21.7,2020-11-10 11:59,19.0,2020-11-10 05:06,15.8,75,62,2020-11-10 23:15,3.1,90,13.8,60,2020-11-10 11:46,0.5,2.3,0.5,2020-11-10 05:02,0.5,2020-11-10 04:12,0.0,0.0,5.32,25.0,-1.8,4,2020-11-10 12:00,9.5
11,1019.5,1023.1,1021.0,2020-11-11 09:08,1018.4,2020-11-11 03:24,22.5,25.6,2020-11-11 11:09,20.6,2020-11-11 01:52,15.0,63,46,2020-11-11 10:57,4.2,80,15.1,70,2020-11-11 11:44,T,0.4,T,2020-11-11 08:56,T,2020-11-11 08:56,5.3,48.6,14.54,30.0,-3.6,6,2020-11-11 12:00,6.8
12,1016.9,1020.5,1018.9,2020-11-12 00:01,1015.4,2020-11-12 15:44,22.0,24.4,2020-11-12 11:23,20.9,2020-11-12 03:15,18.8,82,61,2020-11-12 11:26,4.1,80,14.1,70,2020-11-12 12:12,0.5,2.3,0.5,2020-11-12 20:24,0.5,2020-11-12 19:34,0.3,2.8,7.19,27.8,-0.5,4,2020-11-12 12:00,8.3
13,1015.7,1019.3,1017.3,2020-11-13 22:26,1014.0,2020-11-13 15:41,21.9,23.4,2020-11-13 15:12,20.9,2020-11-13 05:37,21.2,96,84,2020-11-13 12:52,3.0,80,10.7,70,2020-11-13 03:18,11.0,10.2,3.5,2020-11-13 20:22,5.5,2020-11-13 19:38,0.0,0.0,4.10,10.3,-0.2,2,2020-11-13 12:00,10.0
14,1016.8,1020.4,1018.1,2020-11-14 09:36,1015.1,2020-11-14 03:29,21.9,23.4,2020-11-14 10:43,20.6,2020-11-14 06:43,18.7,83,69,2020-11-14 17:26,3.7,80,13.2,90,2020-11-14 13:56,4.0,0.6,1.0,2020-11-14 04:00,2.0,2020-11-14 03:27,0.0,0.0,5.97,20.0,1.5,3,2020-11-14 11:00,10.0
15,1015.5,1019.1,1017.0,2020-11-15 00:04,1013.9,2020-11-15 14:14,24.8,28.8,2020-11-15 13:50,21.8,2020-11-15 02:13,19.0,71,48,2020-11-15 15:20,3.7,80,11.5,100,2020-11-15 12:13,0.0,0.0,0.0,...,0.0,...,7.8,71.9,16.38,27.5,3.4,6,2020-11-15 13:00,4.8
16,1013.8,1017.3,1015.8,2020-11-16 09:33,1011.9,2020-11-16 15:08,25.2,29.0,2020-11-16 14:56,22.5,2020-11-16 05:04,19.7,73,53,2020-11-16 10:45,3.6,80,12.1,80,2020-11-16 15:42,0.0,0.0,0.0,...,0.0,...,2.0,18.5,11.32,40.0,3.1,5,2020-11-16 11:00,8.3
17,1011.8,1015.3,1013.5,2020-11-17 09:03,1009.8,2020-11-17 23:59,25.8,29.4,2020-11-17 11:57,24.1,2020-11-17 04:18,19.5,69,49,2020-11-17 11:42,4.1,80,11.7,60,2020-11-17 11:30,0.0,0.0,0.0,...,0.0,...,6.3,58.3,14.96,36.3,2.9,6,2020-11-17 12:00,7.3
18,1009.2,1012.7,1011.2,2020-11-18 09:13,1007.3,2020-11-18 14:34,26.7,32.8,2020-11-18 13:23,22.3,2020-11-18 06:24,19.9,68,39,2020-11-18 11:41,1.1,110,7.4,100,2020-11-18 00:40,0.0,0.0,0.0,...,0.0,...,8.8,81.5,16.66,40.0,3.2,6,2020-11-18 12:00,1.5
19,1008.5,1012.0,1010.7,2020-11-19 09:14,1006.4,2020-11-19 14:44,26.9,32.7,2020-11-19 11:48,22.9,2020-11-19 05:17,19.8,67,38,2020-11-19 10:54,1.5,190,6.8,70,2020-11-19 15:23,0.0,0.0,0.0,...,0.0,...,7.9,73.3,16.31,52.5,3.3,6,2020-11-19 12:00,3.5
20,1010.4,1013.9,1012.2,2020-11-20 20:09,1008.1,2020-11-20 00:51,25.4,30.4,2020-11-20 10:22,23.7,2020-11-20 05:21,20.9,77,48,2020-11-20 10:24,2.4,80,11.7,90,2020-11-20 16:34,0.0,0.0,0.0,...,0.0,...,2.7,25.1,7.72,27.5,1.7,3,2020-11-20 11:00,7.5
21,1012.3,1015.9,1013.9,2020-11-21 08:56,1011.1,2020-11-21 02:37,24.0,25.3,2020-11-21 12:51,22.7,2020-11-21 06:39,22.1,89,78,2020-11-21 14:36,3.5,80,10.4,80,2020-11-21 00:41,0.5,3.1,0.5,2020-11-21 12:11,0.5,2020-11-21 11:21,0.0,0.0,6.20,8.3,-0.2,4,2020-11-21 13:00,9.8
22,1014.7,1018.2,1018.8,2020-11-22 21:31,1011.1,2020-11-22 00:06,24.6,30.3,2020-11-22 10:53,21.4,2020-11-22 23:44,20.4,79,47,2020-11-22 10:41,1.9,80,12.0,100,2020-11-22 20:53,0.0,0.0,0.0,...,0.0,...,5.7,53.1,14.80,29.0,2.6,5,2020-11-22 11:00,4.8
23,1017.8,1021.4,1019.7,2020-11-23 08:55,1016.0,2020-11-23 14:12,21.8,23.4,2020-11-23 11:40,20.8,2020-11-23 04:38,19.1,85,73,2020-11-23 09:42,4.3,90,14.5,90,2020-11-23 15:58,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.53,20.5,1.4,3,2020-11-23 14:00,8.5
24,1017.0,1020.5,1018.8,2020-11-24 09:20,1015.1,2020-11-24 14:39,22.9,25.9,2020-11-24 11:19,21.4,2020-11-24 02:21,18.4,76,56,2020-11-24 11:22,4.3,80,14.6,100,2020-11-24 12:15,0.0,0.0,0.0,...,0.0,...,2.8,26.1,10.44,19.0,2.2,6,2020-11-24 12:00,8.0
25,1015.2,1018.7,1016.8,2020-11-25 00:01,1013.1,2020-11-25 14:47,24.6,28.6,2020-11-25 10:56,22.2,2020-11-25 05:52,19.2,73,48,2020-11-25 10:34,4.4,80,12.7,120,2020-11-25 13:22,0.0,0.0,0.0,...,0.0,...,8.3,77.6,16.06,46.3,3.5,6,2020-11-25 12:00,2.5
26,1015.5,1019.0,1017.4,2020-11-26 21:49,1013.2,2020-11-26 14:54,25.7,30.2,2020-11-26 13:28,22.9,2020-11-26 05:45,18.6,67,40,2020-11-26 13:37,3.5,80,10.9,120,2020-11-26 16:50,0.0,0.0,0.0,...,0.0,...,9.5,88.9,18.03,55.0,3.8,6,2020-11-26 12:00,5.0
27,1018.4,1022.0,1020.4,2020-11-27 21:40,1016.3,2020-11-27 02:03,21.9,24.2,2020-11-27 00:01,20.7,2020-11-27 23:34,17.8,78,67,2020-11-27 14:01,3.8,80,12.7,70,2020-11-27 05:39,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.59,21.3,-1.2,2,2020-11-27 14:00,8.8
28,1019.2,1022.8,1021.0,2020-11-28 08:37,1017.5,2020-11-28 14:56,20.3,22.5,2020-11-28 11:53,18.5,2020-11-28 23:37,17.1,83,67,2020-11-28 12:01,3.5,80,12.6,80,2020-11-28 11:11,1.0,1.7,0.5,2020-11-28 12:10,1.0,2020-11-28 12:05,0.0,0.0,5.92,13.8,-0.4,3,2020-11-28 12:00,9.5
29,1019.6,1023.2,1021.3,2020-11-29 21:43,1018.2,2020-11-29 14:21,18.8,20.6,2020-11-29 09:33,17.9,2020-11-29 22:27,16.7,88,72,2020-11-29 09:35,3.7,80,12.1,80,2020-11-29 13:28,1.0,2.2,0.5,2020-11-29 02:27,0.5,2020-11-29 01:37,0.1,0.9,6.52,19.8,-1.5,3,2020-11-29 12:00,9.0
30,1020.6,1024.2,1022.3,2020-11-30 09:06,1019.0,2020-11-30 14:31,18.8,21.1,2020-11-30 12:36,18.1,2020-11-30 00:48,16.6,87,63,2020-11-30 12:37,4.0,80,13.7,130,2020-11-30 08:16,2.0,4.0,0.5,2020-11-30 15:01,1.0,2020-11-30 14:50,0.1,0.9,5.95,21.3,-0.1,3,2020-11-30 13:00,9.3
01,1018.9,1022.5,1021.0,2020-12-01 00:04,1017.2,2020-12-01 14:30,18.8,19.8,2020-12-01 23:56,18.0,2020-12-01 01:40,18.3,97,85,2020-12-01 23:57,3.2,90,10.9,70,2020-12-01 06:53,20.5,11.0,1.5,2020-12-01 08:17,4.5,2020-12-01 08:20,0.0,0.0,2.18,7.0,-0.5,1,2020-12-01 14:00,10.0
